driverId,driverRef,code,forename,surname,nationality,driverStandingsId,raceId,points,position,wins
177,keke_rosberg,\N,Keke,Rosberg,Finnish,59169,506,4.0,11,0
177,keke_rosberg,\N,Keke,Rosberg,Finnish,59204,507,4.0,12,0
177,keke_rosberg,\N,Keke,Rosberg,Finnish,59240,508,4.0,14,0
177,keke_rosberg,\N,Keke,Rosberg,Finnish,59278,509,6.0,10,0
177,keke_rosberg,\N,Keke,Rosberg,Finnish,59317,510,6.0,10,0
177,keke_rosberg,\N,Keke,Rosberg,Finnish,59358,511,6.0,10,0
177,keke_rosberg,\N,Keke,Rosberg,Finnish,58689,519,0.0,22,0
177,keke_rosberg,\N,Keke,Rosberg,Finnish,58720,520,0.0,25,0
177,keke_rosberg,\N,Keke,Rosberg,Finnish,58751,521,0.0,26,0
177,keke_rosberg,\N,Keke,Rosberg,Finnish,58783,522,0.0,27,0
177,keke_rosberg,\N,Keke,Rosberg,Finnish,58815,523,0.0,27,0
177,keke_rosberg,\N,Keke,Rosberg,Finnish,58847,524,0.0,27,0
177,keke_rosberg,\N,Keke,Rosberg,Finnish,58881,525,0.0,29,0
177,keke_rosberg,\N,Keke,Rosberg,Finnish,58917,526,0.0,29,0
177,keke_rosberg,\N,Keke,Rosberg,Finnish,57228,529,0.0,29,0
177,keke_rosberg,\N,Keke,Rosberg,Finnish,57260,530,0.0,29,0
177,keke_rosberg,\N,Keke,Rosberg,Finnish,57293,531,0.0,30,0
177,keke_rosberg,\N,Keke,Rosberg,Finnish,57327,532,0.0,32,0
177,keke_rosberg,\N,Keke,Rosberg,Finnish,57363,533,0.0,32,0
177,keke_rosberg,\N,Keke,Rosberg,Finnish,57400,534,0.0,29,0
177,keke_rosberg,\N,Keke,Rosberg,Finnish,57437,535,0.0,29,0
177,keke_rosberg,\N,Keke,Rosberg,Finnish,57474,536,0.0,29,0
177,keke_rosberg,\N,Keke,Rosberg,Finnish,57513,537,0.0,27,0
177,keke_rosberg,\N,Keke,Rosberg,Finnish,57554,538,0.0,27,0
177,keke_rosberg,\N,Keke,Rosberg,Finnish,57596,539,0.0,27,0
177,keke_rosberg,\N,Keke,Rosberg,Finnish,57639,540,0.0,28,0
177,keke_rosberg,\N,Keke,Rosberg,Finnish,57683,541,0.0,29,0
177,keke_rosberg,\N,Keke,Rosberg,Finnish,57729,542,0.0,29,0
178,jones,\N,Alan,Jones,Australian,19967,404,0.0,24,0
178,jones,\N,Alan,Jones,Australian,19992,405,0.0,25,0
178,jones,\N,Alan,Jones,Australian,20017,406,0.0,23,0
178,jones,\N,Alan,Jones,Australian,20043,407,0.0,23,0
178,jones,\N,Alan,Jones,Australian,20069,408,0.0,20,0
178,jones,\N,Alan,Jones,Australian,20095,409,0.0,20,0
178,jones,\N,Alan,Jones,Australian,20151,410,0.0,21,0
178,jones,\N,Alan,Jones,Australian,20180,411,0.0,22,0
178,jones,\N,Alan,Jones,Australian,20209,412,0.0,22,0
178,jones,\N,Alan,Jones,Australian,20238,413,0.0,22,0
178,jones,\N,Alan,Jones,Australian,20268,414,0.0,22,0
178,jones,\N,Alan,Jones,Australian,20298,415,3.0,12,0
178,jones,\N,Alan,Jones,Australian,20328,416,4.0,12,0
178,jones,\N,Alan,Jones,Australian,20360,417,4.0,12,0
178,jones,\N,Alan,Jones,Australian,20392,418,4.0,12,0
178,jones,\N,Alan,Jones,Australian,20424,419,4.0,12,0
178,jones,\N,Alan,Jones,Australian,20867,431,0.0,33,0
178,jones,\N,Alan,Jones,Australian,20900,432,0.0,34,0
178,jones,\N,Alan,Jones,Australian,20934,433,0.0,36,0
178,jones,\N,Alan,Jones,Australian,20970,434,0.0,35,0
178,jones,\N,Alan,Jones,Australian,21006,435,0.0,35,0
178,jones,\N,Alan,Jones,Australian,21611,453,0.0,20,0
178,jones,\N,Alan,Jones,Australian,21640,454,0.0,24,0
178,jones,\N,Alan,Jones,Australian,21670,455,0.0,25,0
178,jones,\N,Alan,Jones,Australian,21700,456,0.0,26,0
178,jones,\N,Alan,Jones,Australian,21730,457,0.0,26,0
178,jones,\N,Alan,Jones,Australian,21761,458,0.0,28,0
178,jones,\N,Alan,Jones,Australian,21792,459,0.0,28,0
178,jones,\N,Alan,Jones,Australian,21824,460,0.0,28,0
178,jones,\N,Alan,Jones,Australian,21858,461,0.0,28,0
178,jones,\N,Alan,Jones,Australian,21892,462,0.0,31,0
178,jones,\N,Alan,Jones,Australian,21926,463,0.0,31,0
178,jones,\N,Alan,Jones,Australian,21960,464,0.0,31,0
178,jones,\N,Alan,Jones,Australian,22029,465,0.0,32,0
178,jones,\N,Alan,Jones,Australian,22064,466,0.0,33,0
178,jones,\N,Alan,Jones,Australian,22735,483,9.0,1,1
178,jones,\N,Alan,Jones,Australian,22764,484,15.0,1,1
178,jones,\N,Alan,Jones,Australian,22795,485,18.0,2,1
178,jones,\N,Alan,Jones,Australian,22827,486,18.0,3,1
178,jones,\N,Alan,Jones,Australian,22863,487,18.0,3,1
178,jones,\N,Alan,Jones,Australian,22900,488,24.0,2,1
178,jones,\N,Alan,Jones,Australian,22937,489,24.0,2,1
178,jones,\N,Alan,Jones,Australian,22975,490,24.0,3,1
178,jones,\N,Alan,Jones,Australian,23013,491,24.0,3,1
178,jones,\N,Alan,Jones,Australian,23089,492,24.0,4,1
178,jones,\N,Alan,Jones,Australian,23127,493,27.0,4,1
178,jones,\N,Alan,Jones,Australian,23165,494,31.0,4,1
178,jones,\N,Alan,Jones,Australian,23203,495,37.0,4,1
178,jones,\N,Alan,Jones,Australian,23241,496,37.0,5,1
178,jones,\N,Alan,Jones,Australian,23280,497,46.0,3,2
178,jones,\N,Alan,Jones,Australian,58925,498,9.0,1,1
178,jones,\N,Alan,Jones,Australian,58953,499,13.0,1,1
178,jones,\N,Alan,Jones,Australian,58981,500,13.0,2,1
178,jones,\N,Alan,Jones,Australian,59010,501,13.0,3,1
178,jones,\N,Alan,Jones,Australian,59040,502,19.0,2,1
178,jones,\N,Alan,Jones,Australian,59071,503,19.0,3,1
178,jones,\N,Alan,Jones,Australian,59102,504,28.0,1,2
178,jones,\N,Alan,Jones,Australian,59133,505,37.0,1,3
178,jones,\N,Alan,Jones,Australian,59167,506,41.0,1,3
178,jones,\N,Alan,Jones,Australian,59202,507,47.0,1,3
178,jones,\N,Alan,Jones,Australian,59238,508,47.0,1,3
178,jones,\N,Alan,Jones,Australian,59276,509,53.0,2,3
178,jones,\N,Alan,Jones,Australian,59315,510,62.0,1,4
178,jones,\N,Alan,Jones,Australian,59356,511,67.0,1,5
178,jones,\N,Alan,Jones,Australian,58482,512,0.0,9,0
178,jones,\N,Alan,Jones,Australian,58508,513,0.0,12,0
178,jones,\N,Alan,Jones,Australian,58534,514,0.0,18,0
178,jones,\N,Alan,Jones,Australian,58560,515,4.0,9,0
178,jones,\N,Alan,Jones,Australian,58586,516,4.0,9,0
178,jones,\N,Alan,Jones,Australian,58613,517,4.0,10,0
178,jones,\N,Alan,Jones,Australian,58641,518,4.0,11,0
178,jones,\N,Alan,Jones,Australian,58669,519,7.0,12,0
178,jones,\N,Alan,Jones,Australian,58700,520,7.0,13,0
178,jones,\N,Alan,Jones,Australian,58731,521,16.0,7,1
178,jones,\N,Alan,Jones,Australian,58763,522,25.0,4,2
178,jones,\N,Alan,Jones,Australian,58795,523,34.0,3,3
178,jones,\N,Alan,Jones,Australian,58827,524,34.0,4,3
178,jones,\N,Alan,Jones,Australian,58861,525,40.0,3,4
178,jones,\N,Alan,Jones,Australian,58897,526,40.0,3,4
178,jones,\N,Alan,Jones,Australian,57162,527,0.0,20,0
178,jones,\N,Alan,Jones,Australian,57189,528,0.0,17,0
178,jones,\N,Alan,Jones,Australian,57217,529,3.0,8,0
178,jones,\N,Alan,Jones,Australian,57249,530,3.0,9,0
178,jones,\N,Alan,Jones,Australian,57282,531,3.0,11,0
178,jones,\N,Alan,Jones,Australian,57316,532,3.0,11,0
178,jones,\N,Alan,Jones,Australian,57352,533,3.0,12,0
178,jones,\N,Alan,Jones,Australian,57389,534,3.0,15,0
178,jones,\N,Alan,Jones,Australian,57426,535,5.0,12,0
178,jones,\N,Alan,Jones,Australian,57463,536,5.0,12,0
178,jones,\N,Alan,Jones,Australian,57502,537,5.0,13,0
178,jones,\N,Alan,Jones,Australian,57543,538,5.0,14,0
178,jones,\N,Alan,Jones,Australian,57585,539,5.0,14,0
178,jones,\N,Alan,Jones,Australian,57628,540,5.0,15,0
178,jones,\N,Alan,Jones,Australian,57672,541,11.0,10,0
178,jones,\N,Alan,Jones,Australian,57718,542,11.0,11,0
178,jones,\N,Alan,Jones,Australian,57840,546,0.0,27,0
178,jones,\N,Alan,Jones,Australian,57868,547,0.0,29,0
178,jones,\N,Alan,Jones,Australian,57903,548,1.0,15,0
178,jones,\N,Alan,Jones,Australian,57940,549,3.0,13,0
178,jones,\N,Alan,Jones,Australian,57979,550,3.0,14,0
178,jones,\N,Alan,Jones,Australian,58020,551,3.0,15,0
178,jones,\N,Alan,Jones,Australian,58062,552,3.0,16,0
178,jones,\N,Alan,Jones,Australian,58111,553,3.0,16,0
178,jones,\N,Alan,Jones,Australian,58162,554,12.0,8,1
178,jones,\N,Alan,Jones,Australian,58214,555,12.0,9,1
178,jones,\N,Alan,Jones,Australian,58267,556,16.0,9,1
178,jones,\N,Alan,Jones,Australian,58324,557,16.0,9,1
178,jones,\N,Alan,Jones,Australian,58382,558,19.0,8,1
178,jones,\N,Alan,Jones,Australian,58440,559,22.0,7,1
178,jones,\N,Alan,Jones,Australian,56574,562,0.0,27,0
178,jones,\N,Alan,Jones,Australian,56605,563,0.0,20,0
178,jones,\N,Alan,Jones,Australian,56640,564,2.0,14,0
178,jones,\N,Alan,Jones,Australian,56677,565,2.0,14,0
178,jones,\N,Alan,Jones,Australian,56715,566,2.0,14,0
178,jones,\N,Alan,Jones,Australian,56754,567,2.0,16,0
178,jones,\N,Alan,Jones,Australian,56794,568,4.0,13,0
178,jones,\N,Alan,Jones,Australian,56836,569,4.0,13,0
178,jones,\N,Alan,Jones,Australian,56880,570,4.0,14,0
178,jones,\N,Alan,Jones,Australian,56925,571,4.0,14,0
178,jones,\N,Alan,Jones,Australian,56972,572,4.0,15,0
178,jones,\N,Alan,Jones,Australian,57020,573,4.0,15,0
178,jones,\N,Alan,Jones,Australian,57068,574,4.0,15,0
178,jones,\N,Alan,Jones,Australian,57118,575,7.0,15,0
178,jones,\N,Alan,Jones,Australian,56068,579,0.0,33,0
178,jones,\N,Alan,Jones,Australian,56101,580,0.0,28,0
178,jones,\N,Alan,Jones,Australian,56135,581,0.0,28,0
178,jones,\N,Alan,Jones,Australian,56169,582,0.0,24,0
178,jones,\N,Alan,Jones,Australian,56205,583,0.0,26,0
178,jones,\N,Alan,Jones,Australian,56243,584,0.0,27,0
178,jones,\N,Alan,Jones,Australian,56282,585,0.0,22,0
178,jones,\N,Alan,Jones,Australian,56326,586,2.0,17,0
178,jones,\N,Alan,Jones,Australian,56373,587,2.0,17,0
178,jones,\N,Alan,Jones,Australian,56423,588,2.0,17,0
178,jones,\N,Alan,Jones,Australian,56474,589,2.0,17,0
179,rothengatter,\N,Huub,Rothengatter,Dutch,20019,406,0.0,26,0
179,rothengatter,\N,Huub,Rothengatter,Dutch,20045,407,0.0,26,0
179,rothengatter,\N,Huub,Rothengatter,Dutch,20071,408,0.0,25,0
179,rothengatter,\N,Huub,Rothengatter,Dutch,20097,409,0.0,22,0
179,rothengatter,\N,Huub,Rothengatter,Dutch,20153,410,0.0,23,0
179,rothengatter,\N,Huub,Rothengatter,Dutch,20182,411,0.0,24,0
179,rothengatter,\N,Huub,Rothengatter,Dutch,20211,412,0.0,24,0
179,rothengatter,\N,Huub,Rothengatter,Dutch,20240,413,0.0,24,0
179,rothengatter,\N,Huub,Rothengatter,Dutch,20270,414,0.0,25,0
179,rothengatter,\N,Huub,Rothengatter,Dutch,20300,415,0.0,22,0
179,rothengatter,\N,Huub,Rothengatter,Dutch,20330,416,0.0,22,0
179,rothengatter,\N,Huub,Rothengatter,Dutch,20362,417,0.0,22,0
179,rothengatter,\N,Huub,Rothengatter,Dutch,20394,418,0.0,23,0
179,rothengatter,\N,Huub,Rothengatter,Dutch,20426,419,0.0,23,0
179,rothengatter,\N,Huub,Rothengatter,Dutch,20772,428,0.0,28,0
179,rothengatter,\N,Huub,Rothengatter,Dutch,20802,429,0.0,24,0
179,rothengatter,\N,Huub,Rothengatter,Dutch,20833,430,0.0,23,0
179,rothengatter,\N,Huub,Rothengatter,Dutch,20864,431,0.0,23,0
179,rothengatter,\N,Huub,Rothengatter,Dutch,20897,432,0.0,24,0
179,rothengatter,\N,Huub,Rothengatter,Dutch,20931,433,0.0,25,0
179,rothengatter,\N,Huub,Rothengatter,Dutch,20967,434,0.0,25,0
179,rothengatter,\N,Huub,Rothengatter,Dutch,21003,435,0.0,22,0
179,rothengatter,\N,Huub,Rothengatter,Dutch,21230,442,0.0,28,0
179,rothengatter,\N,Huub,Rothengatter,Dutch,21261,443,0.0,27,0
179,rothengatter,\N,Huub,Rothengatter,Dutch,21292,444,0.0,28,0
179,rothengatter,\N,Huub,Rothengatter,Dutch,21323,445,0.0,28,0
179,rothengatter,\N,Huub,Rothengatter,Dutch,21354,446,0.0,26,0
179,rothengatter,\N,Huub,Rothengatter,Dutch,21385,447,0.0,26,0
179,rothengatter,\N,Huub,Rothengatter,Dutch,21418,448,0.0,26,0
179,rothengatter,\N,Huub,Rothengatter,Dutch,21485,449,0.0,28,0
179,rothengatter,\N,Huub,Rothengatter,Dutch,21519,450,0.0,28,0
179,rothengatter,\N,Huub,Rothengatter,Dutch,21553,451,0.0,28,0
180,berg,\N,Allen,Berg,Canadian,20156,410,0.0,29,0
180,berg,\N,Allen,Berg,Canadian,20185,411,0.0,28,0
180,berg,\N,Allen,Berg,Canadian,20214,412,0.0,28,0
180,berg,\N,Allen,Berg,Canadian,20243,413,0.0,25,0
180,berg,\N,Allen,Berg,Canadian,20273,414,0.0,26,0
180,berg,\N,Allen,Berg,Canadian,20303,415,0.0,27,0
180,berg,\N,Allen,Berg,Canadian,20333,416,0.0,27,0
180,berg,\N,Allen,Berg,Canadian,20365,417,0.0,27,0
180,berg,\N,Allen,Berg,Canadian,20397,418,0.0,28,0
180,berg,\N,Allen,Berg,Canadian,20429,419,0.0,28,0
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,20445,420,0.0,13,0
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,20470,421,0.0,16,0
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,20497,422,0.0,18,0
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,20524,423,0.0,21,0
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,20552,424,0.0,22,0
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,20639,425,0.0,25,0
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,20697,426,0.0,25,0
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,20726,427,0.0,25,0
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,20755,428,0.0,26,0
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,20785,429,0.0,27,0
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,20816,430,0.0,27,0
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,20847,431,0.0,28,0
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,20880,432,0.0,28,0
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,20914,433,0.0,29,0
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,20950,434,0.0,29,0
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,20986,435,0.0,30,0
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,21060,437,0.0,24,0
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,21087,438,0.0,23,0
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,21142,439,0.0,25,0
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,21170,440,0.0,27,0
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,21198,441,0.0,23,0
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,21227,442,0.0,21,0
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,21258,443,0.0,22,0
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,21289,444,0.0,22,0
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,21320,445,0.0,22,0
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,21351,446,0.0,21,0
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,21382,447,0.0,22,0
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,21415,448,0.0,22,0
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,21482,449,0.0,25,0
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,21516,450,0.0,26,0
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,21550,451,0.0,26,0
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,21572,452,0.0,14,0
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,21598,453,0.0,19,0
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,21627,454,0.0,23,0
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,21657,455,0.0,20,0
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,21687,456,0.0,20,0
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,21717,457,0.0,22,0
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,21748,458,0.0,24,0
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,21779,459,0.0,21,0
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,21811,460,0.0,23,0
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,21845,461,0.0,24,0
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,21879,462,0.0,24,0
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,21913,463,0.0,25,0
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,21947,464,0.0,26,0
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,22016,465,0.0,26,0
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,22051,466,0.0,26,0
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,22082,467,0.0,10,0
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,22113,468,2.0,8,0
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,22144,469,2.0,11,0
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,22176,470,2.0,15,0
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,22208,471,2.0,16,0
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,22243,472,2.0,17,0
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,22278,473,2.0,18,0
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,22313,474,2.0,20,0
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,22349,475,2.0,20,0
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,22387,476,2.0,21,0
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,22425,477,2.0,21,0
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,22463,478,2.0,22,0
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,22503,479,2.0,23,0
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,22543,480,2.0,23,0
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,22583,481,2.0,24,0
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,22704,482,2.0,24,0
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,59314,509,0.0,36,0
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,59353,510,0.0,38,0
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,59394,511,0.0,38,0
182,lauda,\N,Niki,Lauda,Austrian,20450,420,0.0,18,0
182,lauda,\N,Niki,Lauda,Austrian,20475,421,0.0,17,0
182,lauda,\N,Niki,Lauda,Austrian,20502,422,3.0,8,0
182,lauda,\N,Niki,Lauda,Austrian,20529,423,3.0,8,0
182,lauda,\N,Niki,Lauda,Austrian,20557,424,3.0,11,0
182,lauda,\N,Niki,Lauda,Austrian,20644,425,3.0,12,0
182,lauda,\N,Niki,Lauda,Austrian,20702,426,3.0,13,0
182,lauda,\N,Niki,Lauda,Austrian,20731,427,3.0,15,0
182,lauda,\N,Niki,Lauda,Austrian,20760,428,5.0,12,0
182,lauda,\N,Niki,Lauda,Austrian,20790,429,5.0,12,0
182,lauda,\N,Niki,Lauda,Austrian,20821,430,14.0,7,1
182,lauda,\N,Niki,Lauda,Austrian,20852,431,14.0,8,1
182,lauda,\N,Niki,Lauda,Austrian,20885,432,14.0,8,1
182,lauda,\N,Niki,Lauda,Austrian,20919,433,14.0,9,1
182,lauda,\N,Niki,Lauda,Austrian,20955,434,14.0,9,1
182,lauda,\N,Niki,Lauda,Austrian,20991,435,14.0,10,1
182,lauda,\N,Niki,Lauda,Austrian,21021,436,0.0,12,0
182,lauda,\N,Niki,Lauda,Austrian,21045,437,9.0,2,1
182,lauda,\N,Niki,Lauda,Austrian,21072,438,9.0,4,1
182,lauda,\N,Niki,Lauda,Austrian,21127,439,9.0,6,1
182,lauda,\N,Niki,Lauda,Austrian,21155,440,18.0,2,2
182,lauda,\N,Niki,Lauda,Austrian,21183,441,18.0,2,2
182,lauda,\N,Niki,Lauda,Austrian,21212,442,24.0,2,2
182,lauda,\N,Niki,Lauda,Austrian,21243,443,24.0,2,2
182,lauda,\N,Niki,Lauda,Austrian,21274,444,24.0,3,2
182,lauda,\N,Niki,Lauda,Austrian,21305,445,33.0,2,3
182,lauda,\N,Niki,Lauda,Austrian,21336,446,39.0,2,3
182,lauda,\N,Niki,Lauda,Austrian,21367,447,48.0,1,4
182,lauda,\N,Niki,Lauda,Austrian,21400,448,54.0,1,4
182,lauda,\N,Niki,Lauda,Austrian,21467,449,63.0,1,5
182,lauda,\N,Niki,Lauda,Austrian,21501,450,66.0,1,5
182,lauda,\N,Niki,Lauda,Austrian,21535,451,72.0,1,5
182,lauda,\N,Niki,Lauda,Austrian,21560,452,4.0,2,0
182,lauda,\N,Niki,Lauda,Austrian,21586,453,10.0,1,0
182,lauda,\N,Niki,Lauda,Austrian,21615,454,10.0,2,0
182,lauda,\N,Niki,Lauda,Austrian,21645,455,10.0,5,0
182,lauda,\N,Niki,Lauda,Austrian,21675,456,10.0,6,0
182,lauda,\N,Niki,Lauda,Austrian,21705,457,10.0,6,0
182,lauda,\N,Niki,Lauda,Austrian,21736,458,10.0,6,0
182,lauda,\N,Niki,Lauda,Austrian,21767,459,10.0,8,0
182,lauda,\N,Niki,Lauda,Austrian,21799,460,11.0,8,0
182,lauda,\N,Niki,Lauda,Austrian,21833,461,11.0,8,0
182,lauda,\N,Niki,Lauda,Austrian,21867,462,12.0,8,0
182,lauda,\N,Niki,Lauda,Austrian,21901,463,12.0,8,0
182,lauda,\N,Niki,Lauda,Austrian,21935,464,12.0,8,0
182,lauda,\N,Niki,Lauda,Austrian,22004,465,12.0,8,0
182,lauda,\N,Niki,Lauda,Austrian,22039,466,12.0,10,0
182,lauda,\N,Niki,Lauda,Austrian,22076,467,3.0,4,0
182,lauda,\N,Niki,Lauda,Austrian,22107,468,3.0,7,0
182,lauda,\N,Niki,Lauda,Austrian,22138,469,12.0,2,1
182,lauda,\N,Niki,Lauda,Austrian,22170,470,12.0,2,1
182,lauda,\N,Niki,Lauda,Austrian,22202,471,12.0,4,1
182,lauda,\N,Niki,Lauda,Austrian,22237,472,12.0,6,1
182,lauda,\N,Niki,Lauda,Austrian,22272,473,12.0,6,1
182,lauda,\N,Niki,Lauda,Austrian,22307,474,12.0,6,1
182,lauda,\N,Niki,Lauda,Austrian,22343,475,15.0,7,1
182,lauda,\N,Niki,Lauda,Austrian,22381,476,24.0,3,2
182,lauda,\N,Niki,Lauda,Austrian,22419,477,24.0,4,2
182,lauda,\N,Niki,Lauda,Austrian,22457,478,24.0,5,2
182,lauda,\N,Niki,Lauda,Austrian,22497,479,26.0,4,2
182,lauda,\N,Niki,Lauda,Austrian,22537,480,30.0,5,2
182,lauda,\N,Niki,Lauda,Austrian,22577,481,30.0,5,2
182,lauda,\N,Niki,Lauda,Austrian,22698,482,30.0,5,2
182,lauda,\N,Niki,Lauda,Austrian,58491,512,0.0,18,0
182,lauda,\N,Niki,Lauda,Austrian,58517,513,0.0,23,0
182,lauda,\N,Niki,Lauda,Austrian,58543,514,1.0,11,0
182,lauda,\N,Niki,Lauda,Austrian,58569,515,1.0,12,0
182,lauda,\N,Niki,Lauda,Austrian,58595,516,1.0,12,0
182,lauda,\N,Niki,Lauda,Austrian,58622,517,1.0,13,0
182,lauda,\N,Niki,Lauda,Austrian,58650,518,1.0,15,0
182,lauda,\N,Niki,Lauda,Austrian,58678,519,1.0,17,0
182,lauda,\N,Niki,Lauda,Austrian,58709,520,1.0,17,0
182,lauda,\N,Niki,Lauda,Austrian,58740,521,1.0,17,0
182,lauda,\N,Niki,Lauda,Austrian,58772,522,1.0,17,0
182,lauda,\N,Niki,Lauda,Austrian,58804,523,1.0,19,0
182,lauda,\N,Niki,Lauda,Austrian,58836,524,4.0,14,0
182,lauda,\N,Niki,Lauda,Austrian,58870,525,4.0,14,0
182,lauda,\N,Niki,Lauda,Austrian,58906,526,4.0,14,0
182,lauda,\N,Niki,Lauda,Austrian,57144,527,6.0,2,0
182,lauda,\N,Niki,Lauda,Austrian,57171,528,10.0,2,0
182,lauda,\N,Niki,Lauda,Austrian,57199,529,10.0,3,0
182,lauda,\N,Niki,Lauda,Austrian,57231,530,10.0,5,0
182,lauda,\N,Niki,Lauda,Austrian,57264,531,16.0,4,0
182,lauda,\N,Niki,Lauda,Austrian,57298,532,16.0,5,0
182,lauda,\N,Niki,Lauda,Austrian,57334,533,16.0,5,0
182,lauda,\N,Niki,Lauda,Austrian,57371,534,25.0,3,1
182,lauda,\N,Niki,Lauda,Austrian,57408,535,25.0,3,1
182,lauda,\N,Niki,Lauda,Austrian,57445,536,31.0,4,1
182,lauda,\N,Niki,Lauda,Austrian,57484,537,31.0,4,1
182,lauda,\N,Niki,Lauda,Austrian,57525,538,31.0,5,1
182,lauda,\N,Niki,Lauda,Austrian,57567,539,35.0,3,1
182,lauda,\N,Niki,Lauda,Austrian,57610,540,44.0,3,2
182,lauda,\N,Niki,Lauda,Austrian,57654,541,44.0,4,2
182,lauda,\N,Niki,Lauda,Austrian,57700,542,44.0,4,2
182,lauda,\N,Niki,Lauda,Austrian,57762,543,0.0,18,0
182,lauda,\N,Niki,Lauda,Austrian,57783,544,4.0,6,0
182,lauda,\N,Niki,Lauda,Austrian,57805,545,13.0,3,1
182,lauda,\N,Niki,Lauda,Austrian,57830,546,19.0,1,1
182,lauda,\N,Niki,Lauda,Austrian,57858,547,19.0,4,1
182,lauda,\N,Niki,Lauda,Austrian,57893,548,25.0,2,1
182,lauda,\N,Niki,Lauda,Austrian,57930,549,31.0,2,1
182,lauda,\N,Niki,Lauda,Austrian,57969,550,31.0,2,1
182,lauda,\N,Niki,Lauda,Austrian,58010,551,33.0,1,1
182,lauda,\N,Niki,Lauda,Austrian,58052,552,39.0,1,1
182,lauda,\N,Niki,Lauda,Austrian,58101,553,48.0,1,2
182,lauda,\N,Niki,Lauda,Austrian,58152,554,54.0,1,2
182,lauda,\N,Niki,Lauda,Austrian,58204,555,63.0,1,3
182,lauda,\N,Niki,Lauda,Austrian,58257,556,69.0,1,3
182,lauda,\N,Niki,Lauda,Austrian,58314,557,72.0,1,3
182,lauda,\N,Niki,Lauda,Austrian,58372,558,72.0,1,3
182,lauda,\N,Niki,Lauda,Austrian,58430,559,72.0,1,3
182,lauda,\N,Niki,Lauda,Austrian,56494,560,9.0,1,1
