qualifyId,raceId,driverId,constructorId,number,q1,q2,q3,driverRef,code,forename,surname,nationality,driverStandingsId,points,position,wins
5612,887,822,3,17,92.664,0.0,0.0,bottas,BOT,Valtteri,Bottas,Finnish,65726,0.0,17,0
5613,887,821,15,12,92.666,0.0,0.0,gutierrez,GUT,Esteban,Gutiérrez,Mexican,65725,0.0,18,0
5614,887,819,207,20,93.866,0.0,0.0,pic,PIC,Charles,Pic,French,65728,0.0,20,0
5615,887,824,206,22,94.108,0.0,0.0,jules_bianchi,BIA,Jules,Bianchi,French,65727,0.0,19,0
5616,887,823,207,21,95.481,0.0,0.0,garde,VDG,Giedo,van der Garde,Dutch,65730,0.0,22,0
5617,887,820,206,23,95.858,0.0,0.0,chilton,CHI,Max,Chilton,British,65729,0.0,21,0
5618,888,1,131,10,91.131,90.152,89.398,hamilton,HAM,Lewis,Hamilton,British,65739,99.0,4,0
5619,888,20,9,1,91.269,89.992,89.501,vettel,VET,Sebastian,Vettel,German,65737,157.0,1,4
5620,888,17,9,2,91.428,90.217,89.608,webber,WEB,Mark,Webber,Australian,65740,93.0,5,0
5621,888,8,208,7,90.676,89.852,89.892,raikkonen,RAI,Kimi,Räikkönen,Finnish,65735,116.0,3,1
5622,888,154,208,8,91.242,90.005,89.959,grosjean,GRO,Romain,Grosjean,French,65744,41.0,8,0
5623,888,817,5,19,91.081,90.223,90.528,ricciardo,RIC,Daniel,Ricciardo,Australian,65753,11.0,14,0
5624,888,13,6,4,90.547,89.825,91.126,massa,MAS,Felipe,Massa,Brazilian,65738,57.0,7,0
5625,888,4,6,3,90.709,89.962,91.209,alonso,ALO,Fernando,Alonso,Spanish,65736,123.0,2,2
5626,888,18,1,5,91.181,90.269,0.0,button,BUT,Jenson,Button,British,65743,33.0,10,0
5627,888,807,15,11,91.132,90.231,0.0,hulkenberg,HUL,Nico,Hülkenberg,German,65756,7.0,15,0
5628,888,3,131,9,91.322,90.326,0.0,rosberg,ROS,Nico,Rosberg,German,65754,84.0,6,2
5629,888,814,10,14,91.322,90.697,0.0,resta,DIR,Paul,di Resta,British,65742,36.0,9,0
5630,888,815,1,6,91.498,90.933,0.0,perez,PER,Sergio,Pérez,Mexican,65745,16.0,12,0
5631,888,821,15,12,91.681,91.01,0.0,gutierrez,GUT,Esteban,Gutiérrez,Mexican,65747,0.0,18,0
5632,888,16,10,15,91.32,91.01,0.0,sutil,SUT,Adrian,Sutil,German,65741,23.0,11,0
5633,888,818,5,18,91.629,91.104,0.0,vergne,VER,Jean-Éric,Vergne,French,65746,13.0,13,0
5634,888,822,3,17,91.693,0.0,0.0,bottas,BOT,Valtteri,Bottas,Finnish,65748,0.0,17,0
5635,888,813,3,16,91.707,0.0,0.0,maldonado,MAL,Pastor,Maldonado,Venezuelan,65755,0.0,16,0
5636,888,819,207,20,92.937,0.0,0.0,pic,PIC,Charles,Pic,French,65750,0.0,20,0
5637,888,824,206,22,93.063,0.0,0.0,jules_bianchi,BIA,Jules,Bianchi,French,65749,0.0,19,0
5638,888,823,207,21,93.734,0.0,0.0,garde,VDG,Giedo,van der Garde,Dutch,65752,0.0,22,0
5639,888,820,206,23,94.098,0.0,0.0,chilton,CHI,Max,Chilton,British,65751,0.0,21,0
5640,890,1,131,10,80.363,79.862,79.388,hamilton,HAM,Lewis,Hamilton,British,65761,124.0,4,1
5641,890,20,9,1,80.646,79.992,79.426,vettel,VET,Sebastian,Vettel,German,65759,172.0,1,4
5642,890,154,208,8,80.447,80.101,79.595,grosjean,GRO,Romain,Grosjean,French,65766,49.0,8,0
5643,890,3,131,9,80.35,79.778,79.72,rosberg,ROS,Nico,Rosberg,German,65776,84.0,6,2
5644,890,4,6,3,80.652,80.183,79.791,alonso,ALO,Fernando,Alonso,Spanish,65758,133.0,3,2
5645,890,8,208,7,80.867,80.243,79.851,raikkonen,RAI,Kimi,Räikkönen,Finnish,65757,134.0,2,1
5646,890,13,6,4,81.004,80.46,79.929,massa,MAS,Felipe,Massa,Brazilian,65760,61.0,7,0
5647,890,817,5,19,81.181,80.527,80.641,ricciardo,RIC,Daniel,Ricciardo,Australian,65775,11.0,14,0
5648,890,815,1,6,81.612,80.545,82.398,perez,PER,Sergio,Pérez,Mexican,65767,18.0,12,0
5649,890,17,9,2,81.264,80.503,0.0,webber,WEB,Mark,Webber,Australian,65762,105.0,5,0
5650,890,16,10,15,81.471,80.569,0.0,sutil,SUT,Adrian,Sutil,German,65763,23.0,11,0
5651,890,807,15,11,81.028,80.58,0.0,hulkenberg,HUL,Nico,Hülkenberg,German,65778,7.0,15,0
5652,890,18,1,5,81.131,80.777,0.0,button,BUT,Jenson,Button,British,65765,39.0,9,0
5653,890,818,5,18,81.345,81.029,0.0,vergne,VER,Jean-Éric,Vergne,French,65768,13.0,13,0
5654,890,813,3,16,80.816,81.133,0.0,maldonado,MAL,Pastor,Maldonado,Venezuelan,65777,1.0,16,0
5655,890,822,3,17,81.135,81.219,0.0,bottas,BOT,Valtteri,Bottas,Finnish,65770,0.0,17,0
5656,890,821,15,12,81.724,0.0,0.0,gutierrez,GUT,Esteban,Gutiérrez,Mexican,65769,0.0,18,0
5657,890,814,10,14,82.043,0.0,0.0,resta,DIR,Paul,di Resta,British,65764,36.0,10,0
5658,890,819,207,20,83.007,0.0,0.0,pic,PIC,Charles,Pic,French,65772,0.0,20,0
5659,890,823,207,21,83.333,0.0,0.0,garde,VDG,Giedo,van der Garde,Dutch,65774,0.0,21,0
5660,890,824,206,22,83.787,0.0,0.0,jules_bianchi,BIA,Jules,Bianchi,French,65771,0.0,19,0
5661,890,820,206,23,83.997,0.0,0.0,chilton,CHI,Max,Chilton,British,65773,0.0,22,0
5662,891,1,131,10,120.368,109.067,121.012,hamilton,HAM,Lewis,Hamilton,British,65783,139.0,3,1
5663,891,20,9,1,121.863,108.646,121.2,vettel,VET,Sebastian,Vettel,German,65781,197.0,1,5
5664,891,17,9,2,121.597,108.641,121.325,webber,WEB,Mark,Webber,Australian,65784,115.0,5,0
5665,891,3,131,9,121.099,108.552,122.251,rosberg,ROS,Nico,Rosberg,German,65798,96.0,6,2
5666,891,814,10,14,122.338,108.925,122.332,resta,DIR,Paul,di Resta,British,65786,36.0,10,0
5667,891,18,1,5,121.301,108.641,123.075,button,BUT,Jenson,Button,British,65787,47.0,9,0
5668,891,154,208,8,122.476,108.649,123.081,grosjean,GRO,Romain,Grosjean,French,65788,53.0,8,0
5669,891,8,208,7,121.151,108.296,123.39,raikkonen,RAI,Kimi,Räikkönen,Finnish,65779,134.0,4,1
5670,891,4,6,3,120.19,108.309,123.482,alonso,ALO,Fernando,Alonso,Spanish,65780,151.0,2,2
5671,891,13,6,4,121.462,109.02,124.059,massa,MAS,Felipe,Massa,Brazilian,65782,67.0,7,0
5672,891,807,15,11,121.712,109.088,0.0,hulkenberg,HUL,Nico,Hülkenberg,German,65800,7.0,15,0
5673,891,16,10,15,122.749,109.103,0.0,sutil,SUT,Adrian,Sutil,German,65785,25.0,11,0
5674,891,815,1,6,122.425,109.304,0.0,perez,PER,Sergio,Pérez,Mexican,65789,18.0,12,0
5675,891,823,207,21,120.564,112.036,0.0,garde,VDG,Giedo,van der Garde,Dutch,65796,0.0,21,0
5676,891,824,206,22,122.11,112.563,0.0,jules_bianchi,BIA,Jules,Bianchi,French,65793,0.0,19,0
5677,891,820,206,23,122.948,112.762,0.0,chilton,CHI,Max,Chilton,British,65795,0.0,22,0
5678,891,813,3,16,123.072,0.0,0.0,maldonado,MAL,Pastor,Maldonado,Venezuelan,65799,1.0,16,0
5679,891,818,5,18,123.3,0.0,0.0,vergne,VER,Jean-Éric,Vergne,French,65790,13.0,13,0
5680,891,817,5,19,123.317,0.0,0.0,ricciardo,RIC,Daniel,Ricciardo,Australian,65797,12.0,14,0
5681,891,822,3,17,123.432,0.0,0.0,bottas,BOT,Valtteri,Bottas,Finnish,65792,0.0,17,0
5682,891,821,15,12,124.324,0.0,0.0,gutierrez,GUT,Esteban,Gutiérrez,Mexican,65791,0.0,18,0
5683,891,819,207,20,127.384,0.0,0.0,pic,PIC,Charles,Pic,French,65794,0.0,20,0
5684,892,20,9,1,84.319,83.977,83.755,vettel,VET,Sebastian,Vettel,German,65803,222.0,1,6
5685,892,17,9,2,84.923,84.263,83.968,webber,WEB,Mark,Webber,Australian,65806,130.0,5,0
5686,892,807,15,11,84.776,84.305,84.065,hulkenberg,HUL,Nico,Hülkenberg,German,65822,17.0,14,0
5687,892,13,6,4,84.95,84.479,84.132,massa,MAS,Felipe,Massa,Brazilian,65804,79.0,7,0
5688,892,4,6,3,84.661,84.227,84.142,alonso,ALO,Fernando,Alonso,Spanish,65802,169.0,2,2
5689,892,3,131,9,84.527,84.393,84.192,rosberg,ROS,Nico,Rosberg,German,65820,104.0,6,2
5690,892,817,5,19,84.655,84.29,84.209,ricciardo,RIC,Daniel,Ricciardo,Australian,65819,18.0,13,0
5691,892,815,1,6,84.635,84.592,84.502,perez,PER,Sergio,Pérez,Mexican,65811,18.0,12,0
5692,892,18,1,5,84.739,84.563,84.515,button,BUT,Jenson,Button,British,65809,48.0,9,0
5693,892,818,5,18,84.63,84.575,88.05,vergne,VER,Jean-Éric,Vergne,French,65812,13.0,15,0
5694,892,8,208,7,84.819,84.61,0.0,raikkonen,RAI,Kimi,Räikkönen,Finnish,65801,134.0,4,1
5695,892,1,131,10,84.589,84.803,0.0,hamilton,HAM,Lewis,Hamilton,British,65805,141.0,3,1
5696,892,154,208,8,84.737,84.848,0.0,grosjean,GRO,Romain,Grosjean,French,65810,57.0,8,0
5697,892,16,10,15,85.03,84.932,0.0,sutil,SUT,Adrian,Sutil,German,65807,25.0,11,0
5698,892,813,3,16,84.905,85.011,0.0,maldonado,MAL,Pastor,Maldonado,Venezuelan,65821,1.0,16,0
5699,892,814,10,14,85.009,85.077,0.0,resta,DIR,Paul,di Resta,British,65808,36.0,10,0
5700,892,821,15,12,85.226,0.0,0.0,gutierrez,GUT,Esteban,Gutiérrez,Mexican,65813,0.0,18,0
5701,892,822,3,17,85.291,0.0,0.0,bottas,BOT,Valtteri,Bottas,Finnish,65814,0.0,17,0
5702,892,823,207,21,86.406,0.0,0.0,garde,VDG,Giedo,van der Garde,Dutch,65818,0.0,21,0
5703,892,819,207,20,86.563,0.0,0.0,pic,PIC,Charles,Pic,French,65816,0.0,20,0
5704,892,824,206,22,87.085,0.0,0.0,jules_bianchi,BIA,Jules,Bianchi,French,65815,0.0,19,0
5705,892,820,206,23,87.48,0.0,0.0,chilton,CHI,Max,Chilton,British,65817,0.0,22,0
5706,893,20,9,1,105.376,102.905,102.841,vettel,VET,Sebastian,Vettel,German,65825,247.0,1,7
5707,893,3,131,9,105.208,103.892,102.932,rosberg,ROS,Nico,Rosberg,German,65842,116.0,6,2
5708,893,154,208,8,105.851,103.957,103.058,grosjean,GRO,Romain,Grosjean,French,65832,57.0,8,0
5709,893,17,9,2,105.271,103.272,103.152,webber,WEB,Mark,Webber,Australian,65828,130.0,5,0
5710,893,1,131,10,104.196,103.92,103.254,hamilton,HAM,Lewis,Hamilton,British,65827,151.0,3,1
5711,893,13,6,4,105.658,104.376,103.89,massa,MAS,Felipe,Massa,Brazilian,65826,87.0,7,0
5712,893,4,6,3,105.115,104.153,103.938,alonso,ALO,Fernando,Alonso,Spanish,65824,187.0,2,2
5713,893,18,1,5,105.009,104.497,104.282,button,BUT,Jenson,Button,British,65831,54.0,9,0
5714,893,817,5,19,105.379,104.407,104.439,ricciardo,RIC,Daniel,Ricciardo,Australian,65841,18.0,14,0
5715,893,821,15,12,105.483,104.245,0.0,gutierrez,GUT,Esteban,Gutiérrez,Mexican,65835,0.0,17,0
5716,893,807,15,11,105.381,104.555,0.0,hulkenberg,HUL,Nico,Hülkenberg,German,65844,19.0,13,0
5717,893,818,5,18,105.657,104.588,0.0,vergne,VER,Jean-Éric,Vergne,French,65834,13.0,15,0
5718,893,8,208,7,105.522,104.658,0.0,raikkonen,RAI,Kimi,Räikkönen,Finnish,65823,149.0,4,1
5719,893,815,1,6,105.164,104.752,0.0,perez,PER,Sergio,Pérez,Mexican,65833,22.0,12,0
5720,893,16,10,15,105.96,105.185,0.0,sutil,SUT,Adrian,Sutil,German,65829,26.0,11,0
5721,893,822,3,17,105.982,105.388,0.0,bottas,BOT,Valtteri,Bottas,Finnish,65836,0.0,18,0
5722,893,814,10,14,106.121,0.0,0.0,resta,DIR,Paul,di Resta,British,65830,36.0,10,0
5723,893,813,3,16,106.619,0.0,0.0,maldonado,MAL,Pastor,Maldonado,Venezuelan,65843,1.0,16,0
5724,893,819,207,20,108.111,0.0,0.0,pic,PIC,Charles,Pic,French,65838,0.0,20,0
5725,893,823,207,21,108.32,0.0,0.0,garde,VDG,Giedo,van der Garde,Dutch,65840,0.0,21,0
5726,893,824,206,22,108.83,0.0,0.0,jules_bianchi,BIA,Jules,Bianchi,French,65837,0.0,19,0
5727,893,820,206,23,108.93,0.0,0.0,chilton,CHI,Max,Chilton,British,65839,0.0,22,0
5728,894,20,9,1,98.683,97.569,97.202,vettel,VET,Sebastian,Vettel,German,65847,272.0,1,8
5729,894,1,131,10,98.574,97.824,97.42,hamilton,HAM,Lewis,Hamilton,British,65849,161.0,4,1
5730,894,17,9,2,99.138,97.84,97.464,webber,WEB,Mark,Webber,Australian,65850,130.0,5,0
5731,894,154,208,8,99.065,98.076,97.531,grosjean,GRO,Romain,Grosjean,French,65854,72.0,8,0
5732,894,3,131,9,98.418,98.031,97.679,rosberg,ROS,Nico,Rosberg,German,65864,122.0,6,2
5733,894,4,6,3,98.52,97.978,98.038,alonso,ALO,Fernando,Alonso,Spanish,65846,195.0,2,2
5734,894,13,6,4,98.884,98.295,98.223,massa,MAS,Felipe,Massa,Brazilian,65848,89.0,7,0
5735,894,807,15,11,98.427,97.913,98.237,hulkenberg,HUL,Nico,Hülkenberg,German,65866,31.0,11,0
5736,894,821,15,12,98.725,98.327,98.405,gutierrez,GUT,Esteban,Gutiérrez,Mexican,65857,0.0,17,0
5737,894,8,208,7,98.341,98.181,98.822,raikkonen,RAI,Kimi,Räikkönen,Finnish,65845,167.0,3,1
5738,894,815,1,6,99.049,98.362,0.0,perez,PER,Sergio,Pérez,Mexican,65855,23.0,13,0
5739,894,18,1,5,98.882,98.365,0.0,button,BUT,Jenson,Button,British,65853,58.0,9,0
5740,894,817,5,19,98.525,98.417,0.0,ricciardo,RIC,Daniel,Ricciardo,Australian,65863,18.0,14,0
5741,894,16,10,15,98.988,98.431,0.0,sutil,SUT,Adrian,Sutil,German,65851,26.0,12,0
5742,894,814,10,14,99.185,98.718,0.0,resta,DIR,Paul,di Resta,British,65852,36.0,10,0
5743,894,818,5,18,99.075,98.781,0.0,vergne,VER,Jean-Éric,Vergne,French,65856,13.0,15,0
5744,894,822,3,17,99.47,0.0,0.0,bottas,BOT,Valtteri,Bottas,Finnish,65858,0.0,18,0
5745,894,813,3,16,99.987,0.0,0.0,maldonado,MAL,Pastor,Maldonado,Venezuelan,65865,1.0,16,0
5746,894,819,207,20,100.864,0.0,0.0,pic,PIC,Charles,Pic,French,65860,0.0,20,0
5747,894,823,207,21,100.871,0.0,0.0,garde,VDG,Giedo,van der Garde,Dutch,65862,0.0,21,0
5748,894,824,206,22,101.169,0.0,0.0,jules_bianchi,BIA,Jules,Bianchi,French,65859,0.0,19,0
5749,894,820,206,23,101.322,0.0,0.0,chilton,CHI,Max,Chilton,British,65861,0.0,22,0
5750,895,17,9,2,92.271,91.513,90.915,webber,WEB,Mark,Webber,Australian,65872,148.0,5,0
5751,895,20,9,1,92.397,91.29,91.089,vettel,VET,Sebastian,Vettel,German,65869,297.0,1,9
5752,895,1,131,10,92.34,91.636,91.253,hamilton,HAM,Lewis,Hamilton,British,65871,161.0,4,1
5753,895,154,208,8,91.824,91.565,91.365,grosjean,GRO,Romain,Grosjean,French,65876,87.0,8,0
5754,895,13,6,4,91.994,91.668,91.378,massa,MAS,Felipe,Massa,Brazilian,65870,90.0,7,0
5755,895,3,131,9,92.244,91.764,91.397,rosberg,ROS,Nico,Rosberg,German,65886,126.0,6,2
5756,895,807,15,11,92.465,91.848,91.644,hulkenberg,HUL,Nico,Hülkenberg,German,65888,39.0,10,0
5757,895,4,6,3,92.371,91.828,91.665,alonso,ALO,Fernando,Alonso,Spanish,65868,207.0,2,2
5758,895,8,208,7,92.377,91.662,91.684,raikkonen,RAI,Kimi,Räikkönen,Finnish,65867,177.0,3,1
5759,895,18,1,5,92.606,91.838,91.827,button,BUT,Jenson,Button,British,65875,60.0,9,0
5760,895,815,1,6,92.718,91.989,0.0,perez,PER,Sergio,Pérez,Mexican,65877,23.0,13,0
5761,895,814,10,14,92.286,91.992,0.0,resta,DIR,Paul,di Resta,British,65874,36.0,11,0
5762,895,822,3,17,92.613,92.013,0.0,bottas,BOT,Valtteri,Bottas,Finnish,65880,0.0,18,0
5763,895,821,15,12,92.673,92.063,0.0,gutierrez,GUT,Esteban,Gutiérrez,Mexican,65879,6.0,16,0
5764,895,813,3,16,92.875,92.093,0.0,maldonado,MAL,Pastor,Maldonado,Venezuelan,65887,1.0,17,0
5765,895,817,5,19,92.804,92.485,0.0,ricciardo,RIC,Daniel,Ricciardo,Australian,65885,18.0,14,0
5766,895,16,10,15,92.89,0.0,0.0,sutil,SUT,Adrian,Sutil,German,65873,26.0,12,0
5767,895,818,5,18,93.357,0.0,0.0,vergne,VER,Jean-Éric,Vergne,French,65878,13.0,15,0
5768,895,820,206,23,94.32,0.0,0.0,chilton,CHI,Max,Chilton,British,65883,0.0,22,0
5769,895,819,207,20,94.556,0.0,0.0,pic,PIC,Charles,Pic,French,65882,0.0,20,0
5770,895,823,207,21,94.879,0.0,0.0,garde,VDG,Giedo,van der Garde,Dutch,65884,0.0,21,0
5771,895,824,206,22,94.958,0.0,0.0,jules_bianchi,BIA,Jules,Bianchi,French,65881,0.0,19,0
5772,896,20,9,1,85.943,84.568,84.119,vettel,VET,Sebastian,Vettel,German,65891,322.0,1,10
5773,896,3,131,9,85.833,85.304,84.871,rosberg,ROS,Nico,Rosberg,German,65908,144.0,6,2
5774,896,1,131,10,85.802,85.259,84.941,hamilton,HAM,Lewis,Hamilton,British,65893,169.0,4,1
5775,896,17,9,2,85.665,85.097,85.047,webber,WEB,Mark,Webber,Australian,65894,148.0,5,0
5776,896,13,6,4,85.793,85.389,85.201,massa,MAS,Felipe,Massa,Brazilian,65892,102.0,8,0
5777,896,8,208,7,85.819,85.191,85.248,raikkonen,RAI,Kimi,Räikkönen,Finnish,65889,183.0,3,1
5778,896,807,15,11,85.883,85.339,85.334,hulkenberg,HUL,Nico,Hülkenberg,German,65910,39.0,11,0
5779,896,4,6,3,85.934,84.885,85.826,alonso,ALO,Fernando,Alonso,Spanish,65890,207.0,2,2
5780,896,815,1,6,86.107,85.365,86.153,perez,PER,Sergio,Pérez,Mexican,65899,33.0,12,0
5781,896,18,1,5,85.574,85.458,86.487,button,BUT,Jenson,Button,British,65897,60.0,9,0
5782,896,817,5,19,85.673,85.519,0.0,ricciardo,RIC,Daniel,Ricciardo,Australian,65907,19.0,14,0
5783,896,814,10,14,85.908,85.711,0.0,resta,DIR,Paul,di Resta,British,65896,40.0,10,0
5784,896,16,10,15,86.164,85.74,0.0,sutil,SUT,Adrian,Sutil,German,65895,28.0,13,0
5785,896,818,5,18,86.155,85.798,0.0,vergne,VER,Jean-Éric,Vergne,French,65900,13.0,15,0
5786,896,822,3,17,86.178,86.134,0.0,bottas,BOT,Valtteri,Bottas,Finnish,65902,0.0,18,0
5787,896,821,15,12,86.057,86.366,0.0,gutierrez,GUT,Esteban,Gutiérrez,Mexican,65901,6.0,16,0
5788,896,154,208,8,86.577,0.0,0.0,grosjean,GRO,Romain,Grosjean,French,65898,102.0,7,0
5789,896,813,3,16,86.842,0.0,0.0,maldonado,MAL,Pastor,Maldonado,Venezuelan,65909,1.0,17,0
5790,896,824,206,22,86.97,0.0,0.0,jules_bianchi,BIA,Jules,Bianchi,French,65903,0.0,19,0
5791,896,823,207,21,87.105,0.0,0.0,garde,VDG,Giedo,van der Garde,Dutch,65906,0.0,21,0
5792,896,819,207,20,87.487,0.0,0.0,pic,PIC,Charles,Pic,French,65904,0.0,20,0
5793,896,820,206,23,88.138,0.0,0.0,chilton,CHI,Max,Chilton,British,65905,0.0,22,0
5794,897,17,9,2,101.568,100.575,99.957,webber,WEB,Mark,Webber,Australian,65916,166.0,5,0
5795,897,20,9,1,101.683,100.781,100.075,vettel,VET,Sebastian,Vettel,German,65913,347.0,1,11
5796,897,3,131,9,101.42,100.473,100.419,rosberg,ROS,Nico,Rosberg,German,65930,159.0,6,2
5797,897,1,131,10,100.693,100.477,100.501,hamilton,HAM,Lewis,Hamilton,British,65915,175.0,4,1
5798,897,8,208,7,101.276,100.971,100.542,raikkonen,RAI,Kimi,Räikkönen,Finnish,65911,183.0,3,1
5799,897,807,15,11,101.631,100.931,100.576,hulkenberg,HUL,Nico,Hülkenberg,German,65932,39.0,11,0
5800,897,154,208,8,101.447,100.948,100.997,grosjean,GRO,Romain,Grosjean,French,65920,114.0,7,0
5801,897,13,6,4,101.254,100.989,101.015,massa,MAS,Felipe,Massa,Brazilian,65914,106.0,8,0
5802,897,815,1,6,101.687,100.812,101.068,perez,PER,Sergio,Pérez,Mexican,65921,35.0,12,0
5803,897,817,5,19,101.884,100.852,101.111,ricciardo,RIC,Daniel,Ricciardo,Australian,65929,19.0,14,0
5804,897,4,6,3,101.397,101.093,0.0,alonso,ALO,Fernando,Alonso,Spanish,65912,217.0,2,2
5805,897,814,10,14,101.676,101.133,0.0,resta,DIR,Paul,di Resta,British,65918,48.0,10,0
5806,897,18,1,5,101.817,101.2,0.0,button,BUT,Jenson,Button,British,65919,60.0,9,0
5807,897,818,5,18,101.692,101.279,0.0,vergne,VER,Jean-Éric,Vergne,French,65922,13.0,15,0
5808,897,813,3,16,101.365,101.395,0.0,maldonado,MAL,Pastor,Maldonado,Venezuelan,65931,1.0,17,0
5809,897,822,3,17,101.862,101.447,0.0,bottas,BOT,Valtteri,Bottas,Finnish,65924,0.0,18,0
5810,897,821,15,12,101.999,0.0,0.0,gutierrez,GUT,Esteban,Gutiérrez,Mexican,65923,6.0,16,0
5811,897,16,10,15,102.051,0.0,0.0,sutil,SUT,Adrian,Sutil,German,65917,29.0,13,0
5812,897,823,207,21,103.252,0.0,0.0,garde,VDG,Giedo,van der Garde,Dutch,65928,0.0,21,0
5813,897,824,206,22,103.398,0.0,0.0,jules_bianchi,BIA,Jules,Bianchi,French,65925,0.0,19,0
5814,897,819,207,20,103.528,0.0,0.0,pic,PIC,Charles,Pic,French,65926,0.0,20,0
5815,897,820,206,23,104.198,0.0,0.0,chilton,CHI,Max,Chilton,British,65927,0.0,22,0
5816,898,20,9,1,98.516,97.065,96.338,vettel,VET,Sebastian,Vettel,German,65935,372.0,1,12
5817,898,17,9,2,98.161,97.312,96.441,webber,WEB,Mark,Webber,Australian,65938,181.0,5,0
5818,898,154,208,8,98.676,97.523,97.155,grosjean,GRO,Romain,Grosjean,French,65942,132.0,7,0
5819,898,807,15,11,98.339,97.828,97.296,hulkenberg,HUL,Nico,Hülkenberg,German,65954,47.0,11,0
5820,898,1,131,10,97.959,97.854,97.345,hamilton,HAM,Lewis,Hamilton,British,65937,187.0,3,1
5821,898,4,6,3,98.929,97.368,97.376,alonso,ALO,Fernando,Alonso,Spanish,65934,227.0,2,2
5822,898,815,1,6,98.367,98.04,97.452,perez,PER,Sergio,Pérez,Mexican,65943,41.0,12,0
5823,898,5,208,7,98.375,98.078,97.715,kovalainen,KOV,Heikki,Kovalainen,Finnish,65955,0.0,23,0
5824,898,822,3,17,97.821,97.439,97.836,bottas,BOT,Valtteri,Bottas,Finnish,65946,4.0,17,0
5825,898,821,15,12,98.082,98.031,98.034,gutierrez,GUT,Esteban,Gutiérrez,Mexican,65945,6.0,16,0
5826,898,817,5,19,98.882,98.131,0.0,ricciardo,RIC,Daniel,Ricciardo,Australian,65951,19.0,14,0
5827,898,814,10,14,98.894,98.139,0.0,resta,DIR,Paul,di Resta,British,65940,48.0,10,0
5828,898,18,1,5,98.588,98.217,0.0,button,BUT,Jenson,Button,British,65941,61.0,9,0
5829,898,3,131,9,98.743,98.364,0.0,rosberg,ROS,Nico,Rosberg,German,65952,161.0,6,2
5830,898,13,6,4,99.094,98.592,0.0,massa,MAS,Felipe,Massa,Brazilian,65936,106.0,8,0
5831,898,818,5,18,98.88,98.696,0.0,vergne,VER,Jean-Éric,Vergne,French,65944,13.0,15,0
5832,898,16,10,15,99.25,0.0,0.0,sutil,SUT,Adrian,Sutil,German,65939,29.0,13,0
5833,898,813,3,16,99.351,0.0,0.0,maldonado,MAL,Pastor,Maldonado,Venezuelan,65953,1.0,18,0
5834,898,823,207,21,100.491,0.0,0.0,garde,VDG,Giedo,van der Garde,Dutch,65950,0.0,21,0
5835,898,824,206,22,100.528,0.0,0.0,jules_bianchi,BIA,Jules,Bianchi,French,65947,0.0,19,0
5836,898,819,207,20,100.596,0.0,0.0,pic,PIC,Charles,Pic,French,65948,0.0,20,0
5837,898,820,206,23,101.401,0.0,0.0,chilton,CHI,Max,Chilton,British,65949,0.0,22,0
5838,899,20,9,1,85.381,86.42,86.479,vettel,VET,Sebastian,Vettel,German,65958,397.0,1,13
5839,899,3,131,9,85.556,86.626,87.102,rosberg,ROS,Nico,Rosberg,German,65975,171.0,6,2
5840,899,4,6,3,86.656,86.59,87.539,alonso,ALO,Fernando,Alonso,Spanish,65957,242.0,2,2
5841,899,17,9,2,86.689,86.963,87.572,webber,WEB,Mark,Webber,Australian,65961,199.0,3,0
5842,899,1,131,10,85.342,86.698,87.677,hamilton,HAM,Lewis,Hamilton,British,65960,189.0,4,1
5843,899,154,208,8,86.453,86.161,87.737,grosjean,GRO,Romain,Grosjean,French,65965,132.0,7,0
5844,899,817,5,19,87.209,87.078,88.052,ricciardo,RIC,Daniel,Ricciardo,Australian,65974,20.0,14,0
5845,899,818,5,18,87.124,87.363,88.081,vergne,VER,Jean-Éric,Vergne,French,65967,13.0,15,0
5846,899,13,6,4,86.817,87.049,88.109,massa,MAS,Felipe,Massa,Brazilian,65959,112.0,8,0
5847,899,807,15,11,86.071,87.441,89.582,hulkenberg,HUL,Nico,Hülkenberg,German,65977,51.0,10,0
5848,899,5,208,7,86.266,87.456,0.0,kovalainen,KOV,Heikki,Kovalainen,Finnish,65978,0.0,22,0
5849,899,814,10,14,86.275,87.798,0.0,resta,DIR,Paul,di Resta,British,65963,48.0,12,0
5850,899,822,3,17,86.79,87.954,0.0,bottas,BOT,Valtteri,Bottas,Finnish,65969,4.0,17,0
5851,899,815,1,6,86.741,88.269,0.0,perez,PER,Sergio,Pérez,Mexican,65966,49.0,11,0
5852,899,18,1,5,86.398,88.308,0.0,button,BUT,Jenson,Button,British,65964,73.0,9,0
5853,899,16,10,15,86.874,88.586,0.0,sutil,SUT,Adrian,Sutil,German,65962,29.0,13,0
5854,899,813,3,16,87.367,0.0,0.0,maldonado,MAL,Pastor,Maldonado,Venezuelan,65976,1.0,18,0
5855,899,821,15,12,87.455,0.0,0.0,gutierrez,GUT,Esteban,Gutiérrez,Mexican,65968,6.0,16,0
5856,899,819,207,20,87.843,0.0,0.0,pic,PIC,Charles,Pic,French,65971,0.0,20,0
5857,899,823,207,21,88.32,0.0,0.0,garde,VDG,Giedo,van der Garde,Dutch,65973,0.0,21,0
5858,899,824,206,22,88.366,0.0,0.0,jules_bianchi,BIA,Jules,Bianchi,French,65970,0.0,19,0
5859,899,820,206,23,88.95,0.0,0.0,chilton,CHI,Max,Chilton,British,65972,0.0,23,0
